title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
To Be Twenty,0,"[{'id': 35, 'name': 'Comedy'}]",it,"Lia and Tina are two beautiful girls who meet and realize that they have a lot in common. They are both young, beautiful and pissed off, so they decide to hitchhike their way to Rome to find Nazariota's commune, a place to stay for free and have all the sex they want... or so they think. Things don't go as they have planned though, and soon they become involved in prostitution, the police and an aggressive gang.",4.2081,/6QXcWnq8Ln0uypX9y1e3r1wEpF.jpg,1978-07-14,0,94,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",5.86,82,"[{'id': 73556, 'logo_path': None, 'name': 'International Daunia Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
Sissi: The Young Empress,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",de,"Sissi is now the empress of Austria and attempts to learn etiquette. While she is busy being empress she also has to deal with her difficult new mother-in-law, while the arch-duchess Sophie is trying to tell the emperor how to rule and also Sissi how to be a mother.",3.4382,/eGBCl0qGEwNbNu0nc5KOWYdBce4.jpg,1956-12-01,0,107,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",7.1,357,"[{'id': 2122, 'logo_path': None, 'name': 'Erma-Film', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]"
Good Boys,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,3.0164,/tximyCXMEnWIIyOy9STkOduUprG.jpg,2019-08-14,111037232,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.9,1907,"[{'id': 17393, 'logo_path': '/k28sCof6kheeOicLqL6EXX2GHov.png', 'name': 'Good Universe', 'origin_country': 'US'}, {'id': 16615, 'logo_path': '/dbxHaOtibTKvP6dUMRYdwUOULgY.png', 'name': 'Point Grey Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Jaws 3-D,20500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,3.4789,/kqDXj53F9paqVGJLGfHtz7giJ3s.jpg,1983-07-22,87987056,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.457,1340,"[{'id': 79415, 'logo_path': None, 'name': 'MCA  Theatricals', 'origin_country': ''}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 4904, 'logo_path': None, 'name': 'Alan Landsburg Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Boxtrolls,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",3.3811,/npBf0yc5Gt7aAyyVOcYtFyT2IPa.jpg,2014-09-10,108255770,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.7,1730,"[{'id': 11537, 'logo_path': '/AgCkAk8EpUG9fTmK6mWcaJA2Zwh.png', 'name': 'LAIKA', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Attraction,5027266,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",ru,"After an alien ship crash lands in a Russian city, many who see the inside and the occupants start to question their own existence while others demand the aliens leave Earth.",3.7616,/uMr2lXCh8PuGBhCIosjknQRv1iT.jpg,2017-01-26,19454845,117,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",6.7,850,"[{'id': 89458, 'logo_path': None, 'name': 'Vodorod 2011', 'origin_country': ''}, {'id': 3451, 'logo_path': '/53lT8VOQ9JDiPGYLvjgO42Av58I.png', 'name': 'Art Pictures Studio', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
Warhorse One,0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",en,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,3.8132,/1WYSPpjZ0zKr65yQes03QTPCrUh.jpg,2023-06-30,0,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",7.2,314,"[{'id': 198242, 'logo_path': None, 'name': 'Operator Films (US)', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Tremors: A Cold Day in Hell,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,Burt Gummer and Travis Welker find themselves in a fight for survival after investigating deadly giant worm attacks in the Canadian arctic.,2.6104,/aFOdiHaRjeTmHG67e5B7md2Q1cq.jpg,2018-05-01,0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.921,428,"[{'id': 17009, 'logo_path': '/ssowAxOrrqsSR2CKeiytOXwLoCW.png', 'name': 'Universal 1440 Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]"
From the Shadows,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",en,"When Dr. Joseph Cawl and members of his Hidden Wisdom cult die in a mysterious fire, survivors contact a paranormal expert to find the truth. What they discover makes them the next target of a deranged killer.",3.0557,/22aFuf6UnDaGP9G5CLfF92Cj1nf.jpg,2023-09-22,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.929,7,[],[]
Baby Assassins: Nice Days,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",ja,"Teenage assassins Mahiro and Chisato visit the coastal city of Miyazaki for a contract and a vacation, but they unexpectedly cross paths with a legendary, bloodthirsty assassin looking to add to his kill count.",3.2253,/k8hk9ndfEUoRtAJd5xHSi3xAChj.jpg,2024-08-02,0,113,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",8.6,21,"[{'id': 56274, 'logo_path': '/gYlXPHs3WK6DU5aST0mohdJJj9q.png', 'name': 'Shibuya Productions', 'origin_country': 'JP'}, {'id': 84462, 'logo_path': None, 'name': 'Shaiker', 'origin_country': 'JP'}, {'id': 191674, 'logo_path': None, 'name': 'SUPA LOVE', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Vermiglio,0,"[{'id': 18, 'name': 'Drama'}]",it,"Set in the small, mountainous village of Vermiglio during the waning days of WWII, a series of dramatic, consequential events unfold after the arrival of a taciturn Sicilian soldier, who hides out in town after deserting the army. While there, the soldier develops a romance with a provincial family’s eldest daughter.",2.5241,/zNEFWWS495ZWe8Jj5jTPS4zu9IF.jpg,2024-09-19,4,119,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",7.093,243,"[{'id': 203969, 'logo_path': None, 'name': 'Cinedora', 'origin_country': 'IT'}, {'id': 102874, 'logo_path': '/3oHMY8bVdqo8c9KSQw1ehMc0o3V.png', 'name': 'Charades', 'origin_country': 'FR'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}, {'id': 3040, 'logo_path': '/aZww3B7RCFAMV1qrDZDrdeB8qcI.png', 'name': 'Versus Production', 'origin_country': 'BE'}, {'id': 11797, 'logo_path': '/61JT9Ldht918n04Q73l2KhCjss.png', 'name': 'VOO', 'origin_country': 'BE'}, {'id': 24430, 'logo_path': '/7ZIwXTA5QVD6feybiITOL6OYJPJ.png', 'name': 'BeTV', 'origin_country': 'BE'}, {'id': 245340, 'logo_path': '/kTHYCmbAbITXhOhyAv6dBD4Gp37.png', 'name': 'Orange', 'origin_country': 'BE'}, {'id': 92187, 'logo_path': '/yrAyYme1zlZtHuhlWS3DlFAj762.png', 'name': 'Proximus', 'origin_country': 'BE'}, {'id': 792, 'logo_path': '/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png', 'name': 'RTBF', 'origin_country': 'BE'}, {'id': 256720, 'logo_path': None, 'name': 'SG Image 2022', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]"
Kader Bağlayınca,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",tr,,8.2776,/9IVCblHgFZ4rAIbk1jaUhuLsCnL.jpg,1970-04-02,0,0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",0.0,0,"[{'id': 98269, 'logo_path': None, 'name': 'Duru Film', 'origin_country': 'TR'}, {'id': 156144, 'logo_path': None, 'name': 'Murat Film', 'origin_country': 'TR'}]",[]
In the Mouth of Madness,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,An insurance investigator begins discovering the impact a horror writer's books has on his fans is more than inspirational.,2.7074,/msh4tEUzbnEqlHcFOUH4O0Zti8r.jpg,1995-02-03,8946600,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.2,1750,"[{'id': 12, 'logo_path': '/x33I3vv8nx1O7rECNN7X5MsAFoN.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Conquest of the Planet of the Apes,1700000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",3.5933,/lZ1pUxJCO14ObrhDuxTBuYm0tjN.jpg,1972-06-29,9700000,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.161,1018,"[{'id': 12943, 'logo_path': None, 'name': 'APJAC Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Walking Tall,46000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",3.4147,/2sdmKtRz2SlGSLxxZDePKm5zxus.jpg,2004-04-02,57223888,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.329,1554,"[{'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 23938, 'logo_path': None, 'name': 'Burke/Samples/Foster Productions', 'origin_country': ''}, {'id': 10339, 'logo_path': '/dU7bjpBabgAd6R8INdVAyCjQ70w.png', 'name': 'WWE Studios', 'origin_country': 'US'}, {'id': 23940, 'logo_path': None, 'name': 'Cub Eight Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 1172, 'logo_path': '/5foKpTGXamv6BP4VwCqeWr5Jsdt.png', 'name': 'Hyde Park Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Troll,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",no,"When an explosion in the Norwegian mountains awakens an ancient troll, officials appoint a fearless paleontologist to stop it from wreaking deadly havoc.",3.7542,/ulgKdif3ubMACDltr8VZy6fyVjW.jpg,2022-11-30,0,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",6.599,1791,"[{'id': 108394, 'logo_path': '/b8tlLQtTvvjRiaB5TcUWqYmX4eN.png', 'name': 'Motion Blur', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]"
Ava,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,A black ops assassin is forced to fight for her own survival after a job goes dangerously wrong.,3.5069,/qzA87Wf4jo1h8JMk9GilyIYvwsA.jpg,2020-07-02,2987741,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",5.834,2644,"[{'id': 83210, 'logo_path': '/5aYKTLP4Kw75wOZ9AHIFc1HpkN0.png', 'name': 'Freckle Films', 'origin_country': 'US'}, {'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 88606, 'logo_path': '/9NKtkn1QfC6cqXB107nGox1rgqt.png', 'name': 'Vertical', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Two Moon Junction,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"A young Southern débutante temporarily abandons her posh lifestyle and upcoming, semi-arranged marriage to have a lustful and erotic fling with a rugged drifter who works at a local carnival.",3.7904,/tVYQhaYdUimvuXxWyqktTfe9qxJ.jpg,1988-04-29,1547397,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",6.074,196,"[{'id': 1887, 'logo_path': None, 'name': 'Lorimar Motion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Stand Your Ground,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"Former Special Forces operative, Jack Johnson, uses the Stand Your Ground law to seek vengeance for his wife’s murder, igniting a brutal war against a local crime lord’s family and ending in an explosive showdown.",3.3226,/oT9JCdx018nvFBvo1YQP4uA4hl9.jpg,2025-05-09,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.658,19,"[{'id': 138759, 'logo_path': None, 'name': 'Highfield Grange Studios', 'origin_country': 'GB'}, {'id': 98610, 'logo_path': None, 'name': 'Daniel Stisen Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Kim Kardashian Diamond Heist,0,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",en,"A look back at the robbery that targeted Kim Kardashian, during which she was gagged and robbed of $9 million worth of jewelry.",2.9647,/eg8M782cw6Sfj8OLSWo0kgYMA6e.jpg,2025-07-15,0,45,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",8.5,2,"[{'id': 12709, 'logo_path': '/f53sVugHrIjRSXJNxZHywmBSKkR.png', 'name': 'Firecracker Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Molly's Game,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",4.228,/in43bQ7k0ttr666IPP94IlbQbTR.jpg,2017-12-07,59284015,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.148,3829,"[{'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Les chevaliers du fiel dynamitent 2019,0,[],fr,,3.4583,/3S8K8GJ9w67z845XkVPy9pniVu7.jpg,2020-03-01,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",5.3,8,[],[]
Audition,250000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",ja,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",3.088,/zwGaUMm0wAqi0wkO7LJDlwoA5LP.jpg,2000-03-03,359853,115,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.127,1634,"[{'id': 17337, 'logo_path': None, 'name': 'Basara Pictures', 'origin_country': 'JP'}, {'id': 17338, 'logo_path': None, 'name': 'Creators Company Connection', 'origin_country': ''}, {'id': 1195, 'logo_path': None, 'name': 'Omega Project', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
Concrete Utopia,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",ko,"The world has been reduced to rubble by a massive earthquake. While no one knows for sure how far the ruins stretch, or what the cause of the earthquake may be, in the heart of Seoul there is only one apartment building left standing. It is called Hwang Gung Apartments. As time passes, outsiders start coming in to Hwang Gung Apartments trying to escape the extreme cold. Before long, the apartment residents are unable to cope with the increasing numbers. Feeling a threat to their very survival, the residents enact a special measure.",3.7432,/4l68KHxnPSow8MvnGUpjqLzJtLJ.jpg,2023-08-09,28900000,130,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.977,258,"[{'id': 127541, 'logo_path': '/Aq35mXuZv7lhPm8a60YKRaB9Vek.png', 'name': 'Climax Studios', 'origin_country': 'KR'}, {'id': 142033, 'logo_path': '/vDS74hixWNnaPQxJPN1a24ilsFT.png', 'name': 'BH Entertainment', 'origin_country': 'KR'}, {'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
The Mouse Trap,800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"It's Alex's 21st Birthday, but she's stuck at the amusement arcade on a late shift so her friends decide to surprise her, but a masked killer dressed as Mickey Mouse decides to play a game of his own with them which she must survive.",3.7167,/3ovFaFeojLFIl5ClqhtgYMDS8sE.jpg,2024-08-23,5737,80,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",4.287,108,"[{'id': 217337, 'logo_path': None, 'name': 'Into Frame Productions', 'origin_country': ''}, {'id': 217394, 'logo_path': None, 'name': 'Bailey Phillips Productions', 'origin_country': ''}, {'id': 44632, 'logo_path': '/neCKH4sJCBhZ1B4QocTM4VXCQOR.png', 'name': 'Gravitas Ventures', 'origin_country': 'US'}, {'id': 238324, 'logo_path': None, 'name': 'MM TRAP', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
Strays,46000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,"When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",4.0418,/n1hqbSCtyBAxaXEl1Dj3ipXJAJG.jpg,2023-08-17,32000000,93,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.251,917,"[{'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 162500, 'logo_path': '/onZtHqDNrJJl4QoEmMvakzCqJcS.png', 'name': 'Rabbit Hole Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
